N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
56783581;02/01/2025;18:00:00;02/01/2025;21:29:46;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;VIANA;AREINHA;RUA DORVALINO TRABACH;AMBIENTE WEB
56783971;02/01/2025;Indeterminada;02/01/2025;22:21:56;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;BRISAMAR;RUA MARECHAL RONDON;OUTRO LOCAL
56784982;02/01/2025;10:30:00;03/01/2025;02:06:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;PERPETUO SOCORRO;RUA PEDRO CHAGAS;OUTRO LOCAL
56785229;02/01/2025;17:00:00;03/01/2025;04:42:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;AVENIDA RIO BRANCO;AMBIENTE WEB
56785972;02/01/2025;16:00:00;03/01/2025;07:48:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;VILA GUARANHUNS;DOUTOR MOACIR GON?ALVES;RESID?NCIA
56786141;02/01/2025;11:00:00;03/01/2025;08:11:05;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;RUA DR ANTONIO BAS?LIO;RESID?NCIA
56786146;02/01/2025;12:00:00;03/01/2025;08:11:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;RUA BORBA GATO;AMBIENTE WEB
56786234;02/01/2025;13:25:00;03/01/2025;08:24:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;PONTAL DE CAMBURI;RUA VINICIUS DE MORAES;AMBIENTE WEB
56786264;02/01/2025;12:44:00;03/01/2025;08:30:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;ICONHA;BOM DESTINO;ZONA RURAL;RESID?NCIA
56786506;02/01/2025;10:30:00;03/01/2025;09:07:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;UNIVERSITARIO;RUA DAS OLIVEIRAS;RESID?NCIA
56786511;02/01/2025;12:35:00;03/01/2025;09:07:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;GRANDE VITORIA;S/I;COM?RCIO
56786617;02/01/2025;21:29:00;03/01/2025;09:20:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DELEGACIA REGIONAL - ALEGRE;6? DELEGACIA REGIONAL - ALEGRE;ES;ALEGRE;ANUTIBA;INTERNET;VIA P?BLICA
56786671;02/01/2025;16:38:00;03/01/2025;09:26:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DISTRITO POLICIAL;10? DISTRITO POLICIAL;ES;SERRA;OUTRO LOCAL;XX;AMBIENTE WEB
56786677;02/01/2025;10:00:00;03/01/2025;09:27:02;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;SAO LUIZ GONZAGA;MANOEL PEDR CAVALCANTE;RESID?NCIA
56786738;02/01/2025;11:51:00;03/01/2025;09:33:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JERONIMO MONTEIRO;DP JERONIMO MONTEIRO;ES;JERONIMO MONTEIRO;PARADA CRISTAL;RODOVIA ALICIO FRANCO;AMBIENTE WEB
56787093;02/01/2025;13:22:00;03/01/2025;10:13:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;OUTRO LOCAL;S/I;OUTRO LOCAL
56787195;02/01/2025;11:58:00;03/01/2025;10:27:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;MUQUICABA;AVENIDA EWERSON DE ABREU SODR?;AMBIENTE WEB
56787395;02/01/2025;16:30:00;03/01/2025;10:47:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DELEGACIA REGIONAL - ANCHIETA;10? DELEGACIA REGIONAL - ANCHIETA;ES;ANCHIETA;SIMPATIA;RUA PROJETAFA;AMBIENTE WEB
56787768;02/01/2025;14:02:00;03/01/2025;11:20:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DELEGACIA REGIONAL - NOVA VENECIA;17? DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;RUBIA;DE ANGELO;AMBIENTE WEB
56787813;02/01/2025;15:00:00;03/01/2025;11:25:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14? DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;SANTO ANTONIO;ZONA RURAL;AMBIENTE WEB
56788391;02/01/2025;13:29:00;03/01/2025;12:24:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO ROQUE DO CANAA;DP SAO ROQUE DO CANAA;ES;SAO ROQUE DO CANAA;SAO ROQUINHO;RUA LOUREN?O ROLDI;AG?NCIA BANC?RIA
56789343;02/01/2025;18:13:00;03/01/2025;13:51:18;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DISTRITO POLICIAL;18? DISTRITO POLICIAL;ES;VIANA;MARCILIO DE NORONHA;RUA SOROCABA;AMBIENTE WEB
56789350;02/01/2025;21:27:00;03/01/2025;13:52:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DISTRITO POLICIAL;18? DISTRITO POLICIAL;ES;VIANA;MARCILIO DE NORONHA;RUA SOROCABA;AMBIENTE WEB
56789424;02/01/2025;Indeterminada;03/01/2025;14:00:56;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP AGUIA BRANCA;DP AGUIA BRANCA;ES;AGUIA BRANCA;OUTRO LOCAL;S?TIO DOIS IRM?OS;AMBIENTE WEB
56790516;02/01/2025;13:35:00;03/01/2025;15:41:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;GRANDE VITORIA;RUA 11 DE JANEIRO;COM?RCIO
56790620;02/01/2025;11:55:00;03/01/2025;15:50:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;JARDIM GUADALAJARA;RUA ANGELO BORGO;VIA P?BLICA
56791403;02/01/2025;16:30:00;03/01/2025;17:00:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;AVENIDA SANTA LEOPOLDINA;RESID?NCIA
56806495;02/01/2025;02:00:00;05/01/2025;07:28:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;PRESIDENTE MEDICE;ESCADARIA MERC?RIOS;AMBIENTE WEB
56810075;02/01/2025;17:10:00;05/01/2025;16:35:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;CENTRO;S/I;AG?NCIA BANC?RIA
56814592;02/01/2025;11:00:00;06/01/2025;07:42:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;JARDIM GUARANHUNS;RUA DEZ;AMBIENTE WEB
56814752;02/01/2025;15:00:00;06/01/2025;08:05:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;PLANALTO;RUA ANTONIO DOS REIS PAIVA;AG?NCIA BANC?RIA
56814775;02/01/2025;14:00:00;06/01/2025;08:10:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;RUA MEM DE S?;OUTRO LOCAL
56814813;02/01/2025;09:09:00;06/01/2025;08:14:46;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;SANTA HELENA;RUA FARTURA;RESID?NCIA
56814819;02/01/2025;21:40:00;06/01/2025;08:15:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;JARDIM DE INFANCIA;RUA JOSE CANAL;RESID?NCIA
56814864;02/01/2025;20:00:00;06/01/2025;08:19:55;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;RUA AQUINO DE ARA?JO;AMBIENTE WEB
56815220;02/01/2025;21:27:00;06/01/2025;08:56:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;MARUIPE;FRANCISCO DE ALVARENGA RABELLO;AMBIENTE WEB
56815537;02/01/2025;13:40:00;06/01/2025;09:30:30;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CONCEICAO DA BARRA;DP CONCEICAO DA BARRA;ES;CONCEICAO DA BARRA;ITAUNAS;RUA PROJETADA;OUTRO LOCAL
56815987;02/01/2025;17:00:00;06/01/2025;10:15:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SANTA MARIA DE JETIBA;DP SANTA MARIA DE JETIBA;ES;SANTA MARIA DE JETIBA;SAO LUIS;ROD GALERANO AFONSO VENTURINI;AMBIENTE WEB
56816534;02/01/2025;11:34:00;06/01/2025;11:08:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SANTA MARIA DE JETIBA;DP SANTA MARIA DE JETIBA;ES;SANTA MARIA DE JETIBA;OUTRO LOCAL;S/I;AMBIENTE WEB
56816870;02/01/2025;Indeterminada;06/01/2025;11:37:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DELEGACIA REGIONAL - ITAPEMIRIM;9? DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;CAMPO ACIMA;RUA ONECIO PINTO DOS SANTOS;AMBIENTE WEB
56820705;02/01/2025;13:00:00;06/01/2025;17:21:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;ALVORADA;S/I;TRANSP POR APP
56820761;02/01/2025;10:00:00;06/01/2025;17:27:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;ITACIBA;RUA ITABAPOANA;RESID?NCIA
56820812;02/01/2025;12:00:00;06/01/2025;17:31:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SAO GABRIEL;RUA MINAS GERAIS;RESID?NCIA
56825120;02/01/2025;15:00:00;07/01/2025;08:31:47;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;JARDINS;RUA FLOR DA FORTUNA;AMBIENTE WEB
56825398;02/01/2025;18:00:00;07/01/2025;09:04:08;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP IRUPI;DP IRUPI;ES;IRUPI;JOAO BUTICA;JOSE PEDRO GERALDO;AG?NCIA BANC?RIA
56825538;02/01/2025;08:00:00;07/01/2025;09:17:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;JOSE RODRIGUES MACIEL;AV. PREFEITO SAMUEL BATISTA CRUZ;COM?RCIO
56827957;02/01/2025;12:10:00;07/01/2025;13:03:05;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;JARDIM LIMOEIRO;RUA ESPIRITO SANTO;AG?NCIA BANC?RIA
56829548;02/01/2025;Indeterminada;07/01/2025;15:32:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;NOVA VALVERDE;RUA BELO HORIZONE;AG?NCIA BANC?RIA
56839087;02/01/2025;12:35:00;08/01/2025;14:24:35;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;RUA INACIO HIGINO;OUTRO LOCAL
56839450;02/01/2025;13:02:00;08/01/2025;14:55:15;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;GLORIA;AVENIDA AGENOR BARBALHO;AMBIENTE WEB
56846201;02/01/2025;15:00:00;09/01/2025;09:48:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;CAMPO GRANDE;RUA PASTOR SATURNINO JOSE PEREIRA;OUTRO LOCAL
56849320;02/01/2025;12:11:00;09/01/2025;14:49:49;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DISTRITO POLICIAL;10? DISTRITO POLICIAL;ES;SERRA;PLANALTO SERRANO;S/I;OUTRO LOCAL
56852169;02/01/2025;16:11:00;09/01/2025;19:02:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DELEGACIA REGIONAL - IBATIBA;8? DELEGACIA REGIONAL - IBATIBA;ES;IBATIBA;NOVO HORIZONTE;RUA MANOEL DA SILVEIRA;AMBIENTE WEB
56858174;02/01/2025;Indeterminada;10/01/2025;12:49:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;MARIO CYPRESTE;S/I;OUTRO LOCAL
56858608;02/01/2025;Indeterminada;10/01/2025;13:30:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;BNH;RUA PRESIDENTE PITACIO PESSOA;AMBIENTE WEB
56860309;02/01/2025;13:44:00;10/01/2025;16:04:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
56867826;02/01/2025;12:55:00;11/01/2025;10:46:18;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;PORTO DE SANTANA;RUA FLORIANO PEIXOTO;AMBIENTE WEB
56869766;02/01/2025;07:29:00;11/01/2025;14:48:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;SAO JOAQUIM;RUA PROJETADA;OUTRO LOCAL
56885022;02/01/2025;13:54:00;13/01/2025;08:16:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DELEGACIA REGIONAL - IBATIBA;8? DELEGACIA REGIONAL - IBATIBA;ES;IBATIBA;ZONA RURAL;S/I;OUTRO LOCAL
56885024;02/01/2025;Indeterminada;13/01/2025;08:16:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
56886524;02/01/2025;10:09:00;13/01/2025;10:42:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;SERRA CENTRO;AV GETULIO VARGAS;COM?RCIO
56905479;02/01/2025;18:44:00;15/01/2025;10:49:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SOL NASCENTE;RUA SOL;AMBIENTE WEB
56908059;02/01/2025;09:21:00;15/01/2025;15:21:12;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JERONIMO MONTEIRO;DP JERONIMO MONTEIRO;ES;JERONIMO MONTEIRO;CENTRO;S/I;COM?RCIO
56909185;02/01/2025;Indeterminada;15/01/2025;17:14:39;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;PRAIA DO CANTO;RUA CONSTANTE SODRE;AMBIENTE WEB
56916543;02/01/2025;14:44:00;16/01/2025;13:42:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;RIO QUARTEL;SITIO BOA VISTA;AMBIENTE WEB
56953521;02/01/2025;13:22:00;20/01/2025;09:59:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;AMBIENTE WEB
56998782;02/01/2025;Indeterminada;24/01/2025;13:29:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;NOVA CANAA;RUA ALEXANDRE DA SILVA;RESID?NCIA
57070282;02/01/2025;12:00:00;31/01/2025;11:58:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;COQUEIRAL DE ITAPARICA;CASA;RESID?NCIA
57100609;02/01/2025;Indeterminada;03/02/2025;09:50:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
57113636;02/01/2025;15:36:00;04/02/2025;14:16:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GUACUI;DP GUACUI;ES;GUACUI;SAO MIGUEL;RUA BENTO GOMES DE AGUIAR;AMBIENTE WEB
